q1(t),q2(t),f(t),f_amplitude
1.2695131651347618,0.022932348011815762,0.19722373275850255,0.2
1.2688589991226682,-0.03512516701987889,0.19004651839170586,0.2
1.262485651325663,-0.09110820644936479,0.17860126893781536,0.2
1.2507247058075153,-0.1434102120251063,0.16314502002507136,0.2
1.2339881717011492,-0.1906983133675918,0.14402488568235872,0.2
1.2128135956040693,-0.2319447661493368,0.12167026290645078,0.2
1.187818763564819,-0.2665170145717195,0.09658318833118741,0.2
1.159700009840396,-0.2941803364784713,0.06932706356700517,0.2
1.1291807271070085,-0.31505225756056576,0.04051400241538887,0.2
1.0969038793158175,-0.32947046247780265,0.010791084112529773,0.2
1.0634894335555702,-0.337943685391975,-0.01917417867529974,0.2
1.029495152913372,-0.34109257390834175,-0.04870883074715857,0.2
0.9954156832256986,-0.3396488255304125,-0.07714958749044437,0.2
0.961681464420424,-0.3344360620971363,-0.10385773082333712,0.2
0.9286356302830815,-0.3260952895305735,-0.12823345342592038,0.2
0.8965507663990363,-0.31515421016126793,-0.14972932911947998,0.2
0.865663741855858,-0.30207625510360164,-0.16786260687829693,0.2
0.8361769776929197,-0.28723869383294154,-0.1822260523769354,0.2
0.8082584469013985,-0.27093263418563934,-0.19249709359524747,0.2
0.7820416744242767,-0.25336302235903224,-0.1984450650905207,0.2
0.7576298664718936,-0.2346568124122139,-0.199936388246037,0.2
0.7351363729088949,-0.21480895544770065,-0.19693757115882535,0.2
0.7146919382693904,-0.1936838816288436,-0.18951596079559865,0.2
0.696435387747242,-0.1711530314268637,-0.1778382305250722,0.2
0.6805137143475624,-0.14710128426637417,-0.16216663699342937,0.2
0.6670820788867131,-0.12142695852537916,-0.14285313040543982,0.2
0.6563038099923066,-0.09404181153527535,-0.12033145048162011,0.2
0.6483504041032047,-0.06487103958085039,-0.09510738559919851,0.2
0.6434015254695192,-0.03385327790028364,-0.06774741387557627,0.2
0.6416450061526122,-0.0009406006851468973,-0.03886598129106696,0.2
0.6432612074298285,0.03388118319958343,-0.009111702556844386,0.2
0.6483617455093234,0.07046831726036255,0.02084720537313973,0.2
0.6572060587152895,0.1087433671049487,0.050337930014350885,0.2
0.6700164895655764,0.1485093825516388,0.07869817326957818,0.2
0.6869374214425364,0.1894033467265092,0.1052910252163656,0.2
0.7080352785930266,0.2308961760634181,0.12951926773077546,0.2
0.7332985261284062,0.2722927203040027,0.1508387867189258,0.2
0.7626376700245389,0.3127317624976817,0.16877079174649845,0.2
0.7958852571217916,0.351186019001654,0.1829125686396834,0.2
0.8327958751250358,0.3864621394808994,0.19294652357732198,0.2
0.8730480671312961,0.41739868857763623,0.19864731556343773,0.2
0.9161325484823537,0.4425810896598257,0.19988691710020096,0.2
0.9613345631746014,0.4601133142789636,0.19663748940951836,0.2
1.0078084232010074,0.46833251693300937,0.18897200763197228,0.2
1.0545785534101222,0.46582234553641216,0.17706262196248784,0.2
1.1005394915060769,0.45141294142011124,0.16117679152808995,0.2
1.144455888048587,0.42418093933153567,0.14167127783251668,0.2
1.1849770594278124,0.3834414915093778,0.11898413266197841,0.2
1.2208389661778056,0.3291729613274912,0.09362486038642227,0.2
1.250646619609527,0.2629797950542483,0.0661629755898094,0.2
1.2732184989617585,0.18699510072806574,0.03721521300036181,0.2
1.28770130669461,0.10366695591449893,0.007431676958164927,0.2
1.293569968489515,0.015758407706246425,-0.0225187585267671,0.2
1.2906252117662502,-0.07364171702915819,-0.05196347124275152,0.2
1.2789058803818272,-0.16066843218620902,-0.08024119642122013,0.2
1.25880237261697,-0.2416695283246258,-0.10671687731782385,0.2
1.2309969973522743,-0.313895078262295,-0.130795927217806,0.2
1.1964054991561026,-0.3753486537290942,-0.15193758257176426,0.2
1.1561770582845823,-0.4247873253668925,-0.169667047379154,0.2
1.111685365954129,-0.46172396924744596,-0.18358615608285866,0.2
1.0641798835796759,-0.4864678349561926,-0.1933823155092115,0.2
1.0147867911492148,-0.49978926450431027,-0.19883552503676308,0.2
0.9645883553209166,-0.5026748134337978,-0.19982331733594683,0.2
0.9145553878571536,-0.49633349464010307,-0.1963235087212768,0.2
0.865547245624503,-0.48219677837212327,-0.18841469734909905,0.2
0.818302371947537,-0.4617867113545482,-0.1762744980724466,0.2
0.7733841709368448,-0.43604068998983264,-0.16017555359435695,0.2
0.7312595077222203,-0.4058179920581154,-0.14047941150054272,0.2
0.6923355188228217,-0.37189066327863235,-0.11762840468006748,0.2
0.656958923588158,-0.3349180261138278,-0.0921357174822725,0.2
0.6254160241980848,-0.2954466797693516,-0.06457386070264637,0.2
0.5979324894219561,-0.25391042947409237,-0.03556181422462313,0.2
0.5746837284509331,-0.2105890685426276,-0.005751126065837433,0.2
0.5558511535994005,-0.1656017865382362,0.024188719985695536,0.2
0.5416036273415282,-0.11907388217977863,0.05358533953413526,0.2
0.5320882272057121,-0.07116075943277936,0.08177854787977662,0.2
0.5274302457745759,-0.022047927509429882,0.10813518634412606,0.2
0.5277331906849705,0.028048999131411567,0.13206334164881603,0.2
0.5330787846279743,0.07888430078422182,0.15302563901174582,0.2
0.5435269653488927,0.1301821524968083,0.17055131042617466,0.2
0.559110987536427,0.18163536507316716,0.1842467670952411,0.2
0.5797262854226117,0.23282850630007912,0.19380443858781,0.2
0.6053855461986153,0.2831884165087071,0.19900968020727577,0.2
0.636066500142192,0.3320113266822618,0.1997455934487003,0.2
0.6716130601350773,0.37845448278632793,0.19599565128721597,0.2
0.7117353216629909,0.4215361457688695,0.18784406933937392,0.2
0.7560095628156349,0.4601355915602266,0.1754739145619551,0.2
0.8038782442866945,0.4929931110731156,0.15916299396278882,0.2
0.8546500093738383,0.5187100102026303,0.1392776156542734,0.2
0.9074996839787149,0.5357486098262394,0.11626436236288713,0.2
0.9614682766069589,0.5424322458037905,0.09064006214392309,0.2
1.0154629783681863,0.5369452689775064,0.06298018153758685,0.2
1.068257420405976,0.5173402954070955,0.03390590183113169,0.2
1.118452995508489,0.48267704107000164,0.0040701686663358865,0.2
1.1644132200681712,0.43311649475191033,-0.025856971711942112,0.2
1.20461459423092,0.3692414490276156,-0.0552034202498941,0.2
1.2377319825037876,0.29242762629868024,-0.08331011898054547,0.2
1.2626386137549799,0.20484367879343568,-0.10954585204485368,0.2
1.2784311375696609,0.1094950676883998,-0.1333214214390795,0.2
1.284518469320651,0.010605051333187676,-0.15410287913171378,0.2
1.280692310269782,-0.08741071960444563,-0.17142351838514547,0.2
1.2671914425792148,-0.18061804910953394,-0.18489435498282436,0.2
1.244703212635361,-0.2655708787292196,-0.19421286297616758,0.2
1.2143269855682548,-0.3393311347706662,-0.19916976876515596,0.2
1.1772585289212798,-0.3998381103750349,-0.19965375093222346,0.2
1.1348683787878808,-0.44602458036602255,-0.19565394028130134,0.2
1.0885688538648424,-0.477626278345037,-0.18726016393652944,0.2
1.0397795815101873,-0.49517769839837733,-0.17466092801870314,0.2
0.989909969043934,-0.4999594104342296,-0.15813918420419537,0.2
0.9401619994684389,-0.49333654897257445,-0.1380659752403145,0.2
0.8915863131706082,-0.4767053312913806,-0.11489210212511752,0.2
0.8451067832025593,-0.451508558436505,-0.08913800008886663,0.2
0.8015082775495738,-0.41919972626575497,-0.06138205074074592,0.2
0.7614366591300957,-0.3812430254488873,-0.032247592864837075,0.2
0.725398050906234,-0.33893509136823985,-0.0023889235748699206,0.2
0.6937788214909401,-0.2930036790922684,0.027523395788375867,0.2
0.6668975967456675,-0.24414977138548893,0.05681759901913468,0.2
0.6450153164916347,-0.1930236950465337,0.0848358014673994,0.2
0.6283352221663671,-0.14022015177629774,0.1109487747098431,0.2
0.6170028568236992,-0.08627821817794357,0.13457007766366882,0.2
0.6111060651337716,-0.031681345756890966,0.15516922678904396,0.2
0.6106522556286411,0.02313271834167327,0.17228360960574057,0.2
0.6156049995026497,0.07776140083012666,0.18552887397211693,0.2
0.6260050880692923,0.13179780960301654,0.19460755980560007,0.2
0.6418118843348678,0.18473009853191158,0.1993157793948548,0.2
0.6628928935241725,0.23593657030484283,0.19954779627822605,0.2
0.6890237630804974,0.28468567642629067,0.19529839985671185,0.2
0.7198882826656289,0.3301360172171907,0.18666302241278443,0.2
0.7550783841598525,0.3713363418149382,0.1738355959070648,0.2
0.7940941416619455,0.40722554817337725,0.15710419668458178,0.2
0.836343771489186,0.43663268306281205,0.13684457590111376,0.2
0.8811436321773446,0.45827694206999803,0.11351172096230877,0.2
0.9278033001072596,0.4708514714484261,0.08762963748744088,0.2
0.9753103161059736,0.4730796235784028,0.05977958127289365,0.2
1.022391685415875,0.46389962711282956,0.030587004540089086,0.2
1.0678116480000475,0.44264372768854965,0.0007075096269812785,0.2
1.1103724281633038,0.40903864280120367,-0.02918787442704687,0.2
1.148914234552191,0.3632055618052307,-0.05842776174676724,0.2
1.1823152601549938,0.30566014591386126,-0.08635548750043641,0.2
1.209491682301726,0.23731252819912999,-0.11234385517622938,0.2
1.2294075673960598,0.15958412725042484,-0.1358092220637472,0.2
1.241277531109481,0.07603396986464526,-0.1562246066110229,0.2
1.244668223495008,-0.009395470498385239,-0.17313152329408332,0.2
1.2395073661658544,-0.09326357031051591,-0.186150279213377,0.2
1.226098431534773,-0.17245295380115522,-0.19498850117772834,0.2
1.2051206428140528,-0.2441694929572944,-0.19944770177589483,0.2
1.1775160377446312,-0.3060185635502122,-0.19942773697590707,0.2
1.144309266970486,-0.35637587139536897,-0.19492905514413156,0.2
1.1066890151356803,-0.39433791325315043,-0.18605268697592714,0.2
1.0658756792800101,-0.41966796214961477,-0.17299797656403737,0.2
1.0231192496122932,-0.432796362406865,-0.15605810456002803,0.2
0.9796513625967,-0.4347052977910374,-0.13561350396891172,0.2
0.9365181258701532,-0.426391481205721,-0.11212331644402124,0.2
0.8946823464821132,-0.40896290652205136,-0.08611508095532536,0.2
0.8549920460037064,-0.38359938635634944,-0.05817288640147192,0.2
0.8181768326563394,-0.35154548368313476,-0.028924254232343957,0.2
0.7848479013116967,-0.3141105118351207,0.0009739543298501687,0.2
0.7554860629810904,-0.2724045072695268,0.03085028997751681,0.2
0.7304764999379362,-0.22709459472816257,0.06003379462156808,0.2
0.7101485982973305,-0.17888533808031476,0.08786906966360085,0.2
0.6947624958399419,-0.1284612361023159,0.11373099483546288,0.2
0.6845090707167093,-0.0764865973932399,0.13703876705279738,0.2
0.6795099414488456,-0.023605540374915024,0.15726894400017855,0.2
0.6798174669278345,0.029558006708091,0.1739671995170422,0.2
0.6854044011973219,0.08243324971700774,0.18675852678378208,0.2
0.6962086516381357,0.13449400943146883,0.19535566016645237,0.2
0.7121613628066809,0.18504872648703363,0.19956552658359855,0.2
0.7330947592018876,0.23332119435879478,0.19929358151142498,0.2
0.7587385143129939,0.2784566549902261,0.19454593224997377,0.2
0.7887197506195407,0.31952179879317044,0.1854292007663325,0.2
0.8225630395913732,0.3555047646478458,0.17214812919511727,0.2
0.8596904016886457,0.38531513990284855,0.1550009817715259,0.2
0.8994213063618122,0.4077839603751441,0.13437284645963585,0.2
0.9410386537955004,0.4216299288441331,0.1107269867069298,0.2
0.9837172332244778,0.4256120963012969,0.08459443754600689,0.2
1.026238887845148,0.4189643184129027,0.056562079692587114,0.2
1.0674167317034038,0.4012365276998463,0.027259459469880506,0.2
1.1061211414806678,0.3722810060423915,-0.002655349444611896,0.2
1.1412797564939035,0.3322523846801648,-0.03251052493517346,0.2
1.1718774786956063,0.2816076442121617,-0.06163558412422278,0.2
1.1969564726738071,0.22110611459674523,-0.08937644097227732,0.2
1.215616165652076,0.1518094751516379,-0.11511009564026864,0.2
1.2270358381316047,0.07554170614484662,-0.13825862572282144,0.2
1.230710274060763,-0.003427834252677703,-0.15830216513955225,0.2
1.226500033639353,-0.08157215764678813,-0.17479057920646648,0.2
1.214582594810241,-0.1559125524187268,-0.18735357369053393,0.2
1.1954535867651797,-0.2238887630206241,-0.19570901081985154,0.2
1.169926789944811,-0.2833589899754806,-0.19966924548974846,0.2
1.1390285644147913,-0.3326537781118307,-0.1991453393672981,0.2
1.1037685168060622,-0.3708213391540406,-0.19414905825453616,0.2
1.0652781199540426,-0.39747675952765726,-0.18479260785391233,0.2
1.024675914105958,-0.41273385990026945,-0.17128611387011441,0.2
0.9830626048345844,-0.41720583092517205,-0.1539329030397452,0.2
0.9415132284053301,-0.4119780237968977,-0.13312269106675084,0.2
0.9009438942948855,-0.39807499067794033,-0.10932283044789173,0.2
0.8621586759710305,-0.37645293051083517,-0.08306781474321139,0.2
0.8258773439296891,-0.3481165620417128,-0.05494727500298148,0.2
0.7927205539302082,-0.3140761273376684,-0.025592737925480936,0.2
0.7632098469953461,-0.2753473917867535,0.004336556871158056,0.2
0.7377654183103147,-0.2329367247611821,0.03416846194953133,0.2
0.7166999105080083,-0.1875245386949172,0.06323301703535143,0.2
0.7003020280862293,-0.1396173640853366,0.09087749488085384,0.2
0.6888077949287329,-0.08976454041714638,0.11648106011158661,0.2
0.6823880992246237,-0.03853627108392274,0.1394687118504801,0.2
0.6811486934683597,0.013476376611875812,0.15932419699791328,0.2
0.6851301944597495,0.06566147145891396,0.17560160416336207,0.2
0.6943080833039543,0.11738621833698445,0.18793537787389825,0.2
0.7085913099712511,0.16801101652495903,0.19604852816202165,0.2
0.7278276909825734,0.216972847353743,0.19975885116317524,0.2
0.7518359231605508,0.2633766402000026,0.1989830210217346,0.2
0.7803308352469213,0.3062079464546471,0.19373846121008623,0.2
0.8129097841134014,0.34441356185040484,0.18414295323499963,0.2
0.8490526547616798,0.37690152646181296,0.17041199151890743,0.2
0.8881218603234255,0.4025411247052276,0.15285394385975515,0.2
0.9293623420602801,0.4201628853388165,0.13186312615506415,0.2
0.9719015693638604,0.4285585814625622,0.10791094691696315,0.2
1.0147641989890648,0.42647956133580756,0.08153532045330526,0.2
1.0569702754059391,0.4128649685454482,0.05332858647198745,0.2
1.0972107629418804,0.38737699259527936,0.0239242074081183,0.2
1.134206313672724,0.35014393648082087,-0.006017457776604917,0.2
1.16680769785799,0.3017027034084977,-0.03582398383253483,0.2
1.1939958039408853,0.24299879679563305,-0.06482598044351272,0.2
1.214881638548296,0.17538632027046108,-0.09237212529025095,0.2
1.2287064941895616,0.10063823137651165,-0.11784379134545762,0.2
1.2348902433925986,0.02174043463424609,-0.14066893990318421,0.2
1.233168694286091,-0.057575027059990264,-0.16033496733492605,0.2
1.2235965837955933,-0.13410786063239982,-0.1764002170620058,0.2
1.206541812846026,-0.20511970069699925,-0.18850389821017663,0.2
1.1826854463616723,-0.2683341095556402,-0.1963741881948392,0.2
1.1530192481410948,-0.32193693518387356,-0.19983433727027577,0.2
1.1185918676846978,-0.36468158101635145,-0.19880663794789133,0.2
1.0804758396819216,-0.39602004900177257,-0.19331417013887828,0.2
1.0398040318984827,-0.41589711837398885,-0.18348028282916906,0.2
0.9976759791536273,-0.4247198003221666,-0.16952582392713583,0.2
0.9551578833201411,-0.42335733799078035,-0.1517641804956912,0.2
0.9132611865521906,-0.413050263516087,-0.1305942407544736,0.2
0.8728109784523507,-0.3947676682765292,-0.10649143591038862,0.2
0.834545110986997,-0.36947607316069125,-0.07999706299767026,0.2
0.7991144523240277,-0.33815159471661377,-0.051706128513457864,0.2
0.7670759948340404,-0.3017534694479087,-0.0222539858546336,0.2
0.7388928550903289,-0.2612240538137574,0.007697933349738857,0.2
0.7149298571379489,-0.21745956872093603,0.0374769735668358,0.2
0.6954618178683575,-0.17101953812922815,0.06641436175318276,0.2
0.6807531236073407,-0.1223601401844578,0.09386022655542303,0.2
0.6710144882392511,-0.07197742238489926,0.11919819301986948,0.2
0.6663955415843075,-0.020395457236146497,0.14185922504514656,0.2
0.6669848293985958,0.03183365774889263,0.16133440470625296,0.2
0.6728098133740696,0.08412980004998355,0.17718636145399635,0.2
0.6838368711385501,0.1358848221395793,0.18905909451461395,0.2
0.6999704609682601,0.18647084399197997,0.19668596789965695,0.2
0.7210529805318332,0.23532548187780006,0.19989569847546135,0.2
0.7468927270216662,0.28154434151028884,0.19861620261306312,0.2
0.7771937813636433,0.3240792636723014,0.1928762150311024,0.2
0.8115397008479182,0.3618417528358254,0.18280464347599032,0.2
0.849393519128907,0.39370297716197,0.1686276737318358,0.2
0.8900977462252914,0.4184937685009713,0.15066368997535876,0.2
0.9328743685200227,0.43500462239219423,0.12931612455367864,0.2
0.9768248487603122,0.4419856980641268,0.10506439776354595,0.2
1.0209385281595937,0.4381477350378833,0.07845315110504497,0.2
1.0641950170698722,0.4224107365159833,0.05008001580768434,0.2
1.1052592778434829,0.3944242301634317,0.020582191321391226,0.2
1.1428135458322908,0.35434165848297616,-0.009377864809408623,0.2
1.175679403586643,0.30276769584927365,-0.03912731431406612,0.2
1.2028177808553802,0.24075824850887906,-0.06799804869271571,0.2
1.2233289545858272,0.1698204545802569,-0.09534169349282051,0.2
1.2364542499197595,0.09195973645228622,-0.12054416940157214,0.2
1.24164823229433,0.01050383958580682,-0.14303948314337422,0.2
1.238692324293271,-0.07082147763576654,-0.16232243846860495,0.2
1.2276971194529092,-0.14879560208758857,-0.17795998177224526,0.2
1.2091019155209812,-0.22066320375824305,-0.1896009275442371,0.2
1.1836747144566335,-0.2841342357497519,-0.19698384523893234,0.2
1.1524769293724302,-0.3373949280491667,-0.19994293044153433,0.2
1.1165466334723693,-0.379315087597037,-0.19841172847780175,0.2
1.077030310032894,-0.4094404240771289,-0.19242462684276415,0.2
1.035082383323324,-0.42782187860422616,-0.1821160829317197,0.2
0.9918289780871492,-0.4350105940103206,-0.16771760441700825,0.2
0.9483679195420239,-0.43205791484461087,-0.14955255008479235,0.2
0.9056881829043676,-0.4201809483648349,-0.12802886789383994,0.2
0.8646031672234473,-0.40034310628176756,-0.10362993334385306,0.2
0.8258527770187574,-0.373581007812125,-0.0769036939038448,0.2
0.7900783154508881,-0.3409156810959267,-0.0484503632932831,0.2
0.7578224841074107,-0.3033525623803526,-0.01890894197594141,0.2
0.7295293830028675,-0.2618814960197318,0.011057133412922563,0.2
0.7055358925160553,-0.21731135556063674,0.04077488942309754,0.2
0.6861269771911039,-0.170109662665628,0.0695769293222742,0.2
0.6715547289323379,-0.12077151888522417,0.09681642138783225,0.2
0.6620133060198108,-0.06980830258030743,0.12188162535283871,0.2
0.6576389158564167,-0.017747578536770142,0.14420963077361645,0.2
0.6585098149678942,0.034866902034463354,0.16329899878473578,0.2
0.6646463090028234,0.08747520149745114,0.17872102333490197,0.2
0.6760107527326268,0.13950119579123044,0.19012935900063146,0.2
0.692490826590787,0.19043307819665636,0.19726779915778417,0.2
0.7139558648306814,0.23959286306375377,0.19997602982999496,0.2
0.7402230255133119,0.286041447449223,0.19819322999496403,0.2
0.7709898288103629,0.32878111729896753,0.19195943749349814,0.2
0.8058339527370492,0.36675631305539724,0.18141464986592104,0.2
0.8442132331521122,0.39885362965742693,0.1667956803091356,0.2
0.8854656637578323,0.42390181654048464,0.14843083936275653,0.2
0.9288093961000117,0.44067177763649795,0.12673256176219272,0.2
0.973342739567985,0.44787657137390396,0.10218814404364318,0.2
1.018062803110613,0.44417697142165513,0.07534880091444061,0.2
1.0619409630590846,0.4285145509129025,0.0468172861590776,0.2
1.103613568985867,0.40053407786189577,0.01723435608865929,0.2
1.1417652836744325,0.36036032741979074,-0.012735620464443143,0.2
1.1752140240410265,0.3085707963503925,-0.042419582438281415,0.2
1.2029109611346642,0.24619570303015587,-0.07115089204174951,0.2
1.2239405201371303,0.17471798744819106,-0.09828430600218067,0.2
1.2375228261308522,0.09613280424023332,-0.12321046633819699,0.2
1.2430969035332655,0.013848805217725718,-0.14536958522626212,0.2
1.2404347000587534,-0.06835147193195298,-0.16426401662837506,0.2
1.229642514453336,-0.14720207952782693,-0.17946943234922272,0.2
1.2111612209062652,-0.2199078983589413,-0.1906443515326457,0.2
1.1857662690500184,-0.2841446376843817,-0.19753780958548195,0.2
1.1545319815416597,-0.3380684698992883,-0.19999499430127732,0.2
1.1185066929737557,-0.38051862943556447,-0.19796072260869108,0.2
1.0788499093351736,-0.4110283211520317,-0.19148067986430944,0.2
1.03673027424257,-0.42964781827699927,-0.18070039385802858,0.2
0.9932877260487859,-0.4369376216132996,-0.16586196657263005,0.2
0.9496334978422301,-0.43396845953585866,-0.14729863709519359,0.2
0.9067676328437557,-0.4219782536860235,-0.12542729778561976,0.2
0.8655118568422525,-0.4019484032603658,-0.10073913177299088,0.2
0.826612990997798,-0.37493523762790376,-0.07378858204142401,0.2
0.7907173595107048,-0.34197887867760957,-0.04518089983594836,0.2
0.7583707896215375,-0.3041032408184212,-0.015558552024397949,0.2
0.7300186116111016,-0.262316030979235,0.014413207323371063,0.2
0.7059972781577426,-0.21743194181863768,0.04406127710768848,0.2
0.6865918230765441,-0.16992850581940983,0.07271982559864325,0.2
0.6720520814409763,-0.12031183348668556,0.09974524358129713,0.2
0.6625692839220848,-0.06910263578342582,0.1245305984311011,0.2
0.6582760553063153,-0.016836215815552752,0.14651926451218222,0.2
0.659246414495515,0.03593753116804721,0.165217423789112,0.2
0.6654957745069322,0.08865411777551929,0.1802051559153696,0.2
0.6769809424732183,0.1407344644720558,0.19114586873903444,0.2
0.6935837892092396,0.19167070142072806,0.19779385743686273,0.2
0.7151715124954656,0.24076631303956947,0.1999998225149145,0.2
0.7415522322770716,0.287080277855559,0.19771422275331565,0.2
0.7724150773408848,0.32961512954906946,0.1909883877952514,0.2
0.8073301492298603,0.3673170997629869,0.17997336539383876,0.2
0.8457485222430683,0.3990761181026926,0.16491652920523464,0.2
0.8870022434357017,0.4237258121360756,0.1461560233096232,0.2
0.9303043326190749,0.44004350739352904,0.12411316822416836,0.2
0.9747487823606232,0.44675022736795106,0.09928299895251223,0.2
1.0193331470843916,0.4425186390089481,0.07222314756583105,0.2
1.0630200100233793,0.4263304070053894,0.043541319988686426,0.2
1.1044441140221786,0.397861464070428,0.013881648234113529,0.2
1.1423010684513077,0.3572606791408654,-0.016089775412739635,0.2
1.1754194557845932,0.305127926034769,-0.045699857391321715,0.2
1.202760831599166,0.24251408345147685,-0.07428361909593882,0.2
1.2234197245754697,0.17092103497157918,-0.10119913086164452,0.2
1.2366270745899128,0.09238074587027759,-0.1258419283205776,0.2
1.2418394936396435,0.01035461857260836,-0.14765858736853094,0.2
1.238845644660771,-0.07142560140456822,-0.16615915287721444,0.2
1.227767121272727,-0.1497351556133658,-0.1809281420301535,0.2
1.209058889212745,-0.22181411260960604,-0.19163387517102734,0.2
1.1835092863358632,-0.28536736795278483,-0.1980359246136813,0.2
1.1521938193404089,-0.3385784344952291,-0.19999051412963367,0.2
1.1161540161715526,-0.3803258234975931,-0.19745374785220093,0.2
1.0765508553360277,-0.41016338198486724,-0.19048259608303128,0.2
1.0345477212714214,-0.42815932461958617,-0.17923361586194744,0.2
0.991280593294827,-0.434892073295541,-0.16395943503335386,0.2
0.9478578338807165,-0.4314494565840293,-0.14500307876948018,0.2
0.905265469301672,-0.419037174869015,-0.12279026596453263,0.2
0.8643223888018847,-0.39863715968348956,-0.09781984850613058,0.2
0.8257709943975413,-0.37130083855902773,-0.07065260813735916,0.2
0.7902531313174951,-0.3380659603270724,-0.0418986625078095,0.2
0.7583100880032547,-0.2999565951189297,-0.012203763246491335,0.2
0.7303825442873467,-0.2579828271743451,0.01776520622759192,0.2
0.7068014866531366,-0.21293456407584052,0.04733520746931286,0.2
0.6878523993022538,-0.16529133371456028,0.07584216199992817,0.2
0.6737823131780938,-0.11556569996290214,0.10264586507802365,0.2
0.6647788055051335,-0.06428539120602939,0.12714436331782186,0.2
0.6609699997889333,-0.011993300341874152,0.1487874732644864,0.2
0.6624245658161372,0.040752515218858754,0.16708913732838893,0.2
0.6691517196544728,0.09337883355270715,0.18163833959070422,0.2
0.6811011854918007,0.14529743469170397,0.1921083363348374,0.2
0.6981476357703658,0.1960006358053254,0.19826399400588976,0.2
0.7201547921200414,0.24475442155602642,0.19996706980337994,0.2
0.7469160432918139,0.29060643970107936,0.19717931631650995,0.2
0.7781060007700659,0.33255019832521593,0.18996334047855445,0.2
0.813280498772564,0.36952506584060774,0.17848119755011382,0.2
0.8518765942504675,0.4004162709868794,0.1629907517073291,0.2
0.8932125668883254,0.4240549028311055,0.14383988496840847,0.2
0.936487919104074,0.4392179107678096,0.1214586845134921,0.2
0.9807833760490491,0.4446281045189679,0.09634978385378785,0.2
1.0250994168305108,0.4389718291279156,0.06907707476653674,0.2
1.0683647157342024,0.42132831128599296,0.04025304350136907,0.2
1.109205695156503,0.39145143780118064,0.0105250156595707,0.2
1.1463411387288864,0.3495521115456587,-0.019439381343351363,0.2
1.1786222540459708,0.2962866366073646,-0.04896721175012414,0.2
1.2050326726655023,0.23275671829001096,-0.07739534414803391,0.2
1.2246884501083661,0.1605094631130749,-0.1040853439708382,0.2
1.2368442914849749,0.081673907510825,-0.12843781136274743,0.2
1.2409972012601336,-0.00015040184661890832,-0.14990584240693933,0.2
1.2369779949461421,-0.08131083455118251,-0.16800731140849426,0.2
1.2249479720726248,-0.15865479902456336,-0.1823356983980868,0.2
1.2053992581630102,-0.22949402250666157,-0.19256921869409943,0.2
1.1791548047345308,-0.2916045510555745,-0.19847804949284636,0.2
